Rb;Istraživači;Predmet;NPP;Razred;Udžbenik;Lekcija;Negativni oblici ponašanja;Navedite šta;Univerzalne vrijednosti;Navedite šta;Partikularizacija;Sadržaji;Načini;Indikator 1;Aktivno učenje;Ne nudi se mogućnost diskusije;Indikator 2;Rješavanje problema;Puko pamćenje činjenica;Indikator 3;Mutiperspektivni pristup;Pristup jedne perspektive;Indikator 4 ;Diferencirani prikazi;Stereotipni prikazi
10;FB/NH;Geografija;H;6;GZ18;Mjesno i pojasno vrijeme;Ne;;Ne;;Ne;;;1;NH-50-10.2a,NH-51-10.2b;;1;FB-50-10.4;;2;NH-48-10.1;;0;;
11;FB/NH;Geografija;H;6;GZ18;Prikazivanje Zemljine površine;Ne;;Ne;;Ne;;;1;FB-52-11.1, FB-52-11.2, FB-53-11.3, FB-54-11.4, FB-55-11.5;;1;FB-55-11.6;;0;;;0;;
12;FB/NH;Geografija;H;6;GZ18;Mjerilo i vrste karata;Ne;;Ne;;Ne;;;1;NH-59-12.1;;2;;;0;;;0;;
13;FB/NH;Geografija;H;6;GZ18;Reljef i građa zemlje;Ne;;Ne;;Ne;;;1;NH-62-13.1a, NH-65-13.1b;;0;;;0;;;0;;
14;FB/NH;Geografija;H;6;GZ18;Litosferne ploče, vulkani i potresi;Ne;;Ne;;Ne;;;1;NH-66-14.1a, NH-69-14.1b;;0;;;0;;;0;;
15;FB/NH;Geografija;H;6;GZ18;more i obale Evrope ;Ne;;Da;odgovornost FB-70-15.2;Ne;;;1;FB-70-15.1, NH-73-15.1;;1;FB-73-15.3;;0;;;0;;
16;FB/NH;Geografija;H;6;GZ18;Koliko ima vode na Zemlji ;Ne;;Da;odgovornost, saradnja, zaštitaživotnesredine FB-77-16.4, FB-78-16.6, FB-78-16.7, FB-79-16.9, FB-79-16.10;Ne;;;1;FB-76-16.1, FB-76-16.2, FB-FB-77-16.3, NH-79-16.3b;;1;FB-79-16.8;;0;;;0;;
17;FB/NH;Geografija;H;6;GZ18;Svjetsko more;Ne;;Ne;;Ne;;;1;HN-80-17.1a, NH-81-17.1b, NH-83-17.1c;;1;FB-83-17.3;;0;;;0;;
18;FB/NH;Geografija;H;6;GZ18;Gibanja i bogatstvo mora;Ne;;Da;odgovornost, zaštitaživotnesredine FB-84-18.2, FB-84-18.3, FB-86-18.5, FB-86-18.6;Ne;;;1;FB-84-18.1, FB-886-18.4, FB-87-18.7;;1;FB-87-18.7;;0;;;0;;
19;FB/NH;Geografija;H;6;GZ18;Vode na kopnu;Ne;;Da;odgovornost NH-90-19.2;Ne;;;1;FB-88-19.1, FB-91-19.4;;1;FB-91-19.3, FB-91-19.4;;0;;;0;;
20;FB/NH;Geografija;H;6;GZ18;Vrijeme i klima;Ne;;Ne;;Ne;;;1;NH-94-20.1a, NH-97-20.1b;;0;;;0;;;0;;
21;FB/NH;Geografija;H;6;GZ18;Temperatura zraka i padaline;Ne;;Ne;;Ne;;;1;NH-98-21.1a, NH-101-21.1b;;1;FB-98-21.1;;0;;;0;;
22;FB/NH;Geografija;H;6;GZ18;Tlak zraka i vjetar;Ne;;Ne;;Ne;;;1;NH-102-22.1a, NH-105-22.1b;;1;FB-102-22.1, FB-105-22.2;;0;;;0;;
23;FB/NH;Geografija;H;6;GZ18;Tropske klime;Ne;;Ne;;Ne;;;1;FB-108-23.1, FB-110-23.2, FB-111-23.3, FB-111-23.4;;1;;;0;;;0;;
24;FB/NH;Geografija;H;6;GZ18;Suhe klima;Ne;;Da;odgovornost FB-115-24.7;Ne;;;1;NH-112-24.1, NH-113-24.1b, NH-115-24.1c;;1;;;0;;;0;;
25;FB/NH;Geografija;H;6;GZ18;Umjerene klime;Ne;;Da;odgovornost FB-117-25.2, FB-118-25.3, NH-119-25.2;Ne;;;1;FB-116-25.1, FB-119-25.4;;0;;;0;;;0;;
26;FB/NH;Geografija;H;6;GZ18;Snježno-šumska i polarna klima;Ne;;Ne;;Ne;;;1;NH-120-26.1a, NH-123-26.1b;;1;FB-123-26.3;;0;;;0;;
27;FB/NH;Geografija;H;6;GZ18;Tlo i biljni pokrov;Ne;;Da;odgovornost, zaštitaživotnesredine FB-125-27.1, FB-126-27.2, FB-126-27.3, FB-126-27.4, FB-127-27.6;Ne;;;0;;;0;;;0;;;0;;
28;FB/NH;Geografija;H;6;GZ18;Stanovništvo svijeta;Ne;;Da;odgovornost, mir, saradnja FB-132-28.1, FB-132-28.3, FB-132-28.4, FB-133-28.9, FB-133-28.10;Ne;;;0;;;1;FB-133-28.5, FB-133-28.6;;2;;;0;;
29;FB/NH;Geografija;H;6;GZ18;Ujedinjeni u različitostima;Ne;;Da;jednakost, pluralizam, saradnja NH-134-29.4a, NH-135-29.4b, NH-136-29.4c;Ne;;;1;NH-134-29.1, NH-137-29.1;;1;FB-137-29.5, FB-137-29.6;;2;;NH-136-29.7, NH-136-29.5a, NH-136-29.5b, NH-136-29.6a,NH-136-29.6b, NH-137-29.11;2;;NH-136-29.8
30;FB/NH;Geografija;H;6;GZ18;Gospodarstvo u svijetu;Ne;;Da;solidarnost, saradnja FB-140-30.1, FB-140-30.2, FB-140-30.3;Ne;;;1;NH-138-30.1a, NH-141-30.1b;;1;fb-141-30.4;;0;;;0;;
31;FB/NH;Geografija;H;6;GZ18;Prirodna bogatstva i izvori energije;Ne;;Da;odgovornost, mir, zaštitaživotnesredine FB-145-31.2, NH-145-31.2a, FB-146-31.3, FB-146-31.4, NH-146-31.2b, FB-147-31.6, FB-147-31.7;Ne;;;1;FB-144-31.1, FB-147-31.5;;1;FB-144-31.1, FB-147-31.5;;0;;;0;;
32;FB/NH;Geografija;H;6;GZ18;Očuvanje okoliša ;Ne;;Da;odgovornost, život, zaštitaživotnesredine FB-148-32.2, FB-148-32.3, FB-148-32.4, FB-149-32.5, FB-149-32.6, FB-149-32.7, FB-150-32.8, FB-150-32.9, FB-150-32.10, FB-151-32.12, FB-151-32.13;Ne;;;1;NH-148-32.2a, NH-151-32.2b;;1;FB-151-32.11;;0;;;0;;
33;FB/NH;Geografija;H;6;GZ18;Moj zavičaj - dio Bosne i Hercegovine;Ne;;Da;zaštitaživotnesredine, odgovornost, život NH-154-33.1a, NH-155-33.1b;Ne;;;1;;;1;;;0;;;0;;
34;FB/NH;Geografija;H;6;GZ18;Moj je zavičaj Hercegovina;Ne;;Da;zaštitaživotnesredine, odgovornost, saradnja FB-157-34.3, FB-157-34.4;Ne;;;0;NH-156-34.1;;0;;;0;;;0;;
35;FB/NH;Geografija;H;6;GZ18;Moj je zavičaj Jajački kraj;Ne;;Da;život,  odgovornost FB-158-1, FB-159-2;Da;teritorij, prošlost, pobožnost;relativizacija, redukcija;2;;;2;;;2;;;0;;
36;FB/NH;Geografija;H;6;GZ18;Prirodna bogatstva i njihova zaštita;Ne;;Da;odgovornost, zaštitaživotnesredine NH-161-36.2a, NH-161-36.2b;Ne;;;0;;;0;;;0;;;0;;
37;FB/NH;Geografija;H;6;GZ18;Zaštita šuma;Ne;;Da;odgovornost, saradnja NH-162-37.1;Ne;;;0;;;0;;;0;;;0;;
1;FB/NH;Geografija;H;7;GZ24;Položaj i veličina Azije;Ne;;Ne;;Ne;;;2;;;0;;;0;;;0;;
2;FB/NH;Geografija;H;7;GZ24;Reljef Azije;Ne;;Da;život FB-11-2.1;Ne;;;2;;;2;;;0;;;0;;
3;FB/NH;Geografija;H;7;GZ24;Klima Azije;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
4;FB/NH;Geografija;H;7;GZ24;Stanovništvo Azije;Da;pluralizamkaoproblem FB-17-4.1, FB-18-4.2, FB-18-4.3;Ne;;Ne;;;2;;;2;;;0;;;2;;NH-18-4.1
5;FB/NH;Geografija;H;7;GZ24;Jugozapadna Azija;Da;neprijateljstvo FB-20-5.3;Da;život, odgovornost str. 20, 21;Ne;;;2;;;2;;;2;;NH-20-5.1, FB-22-5.5;2;;FB-19-5.1
6;FB/NH;Geografija;H;7;GZ24;Središnja Azija;Ne;;Ne;;Ne;;;2;;;2;;;0;; FB-25-6.3;0;;
7;FB/NH;Geografija;H;7;GZ24;Južna Azija;Da;pluralizamkaoproblem FB-28-7.1;Ne;;Ne;;;2;;;2;;;0;;;0;;
8;FB/NH;Geografija;H;7;GZ24;Indija;Ne;;Da;život, mir, odgovornost FB-31-8.1, FB-31-8.2, FB-32-8.3;Ne;;;2;;;2;;;2;;NH-31-8.1;0;;
9;FB/NH;Geografija;H;7;GZ24;Jugoistočna Azija;Ne;;Ne;;Ne;;;2;;;2;;;2;;NH-34-9.1;0;;
10;FB/NH;Geografija;H;7;GZ24;Istočna Azija;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
11;FB/NH;Geografija;H;7;GZ24;Kina;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
12;FB/NH;Geografija;H;7;GZ24;Japan;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
13;FB/NH;Geografija;H;7;GZ24;Položaj i reljef Afrike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
14;FB/NH;Geografija;H;7;GZ24;Klima Afrike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
15;FB/NH;Geografija;H;7;GZ24;Stanovništvo Afrike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
16;FB/NH;Geografija;H;7;GZ24;Gospodarstvo Afrike;Ne;;Ne;;Ne ;;;2;;;2;;;0;;;2;;NH-54-16.2
17;FB/NH;Geografija;H;7;GZ24;Sjeverna Afrika;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
18;FB/NH;Geografija;H;7;GZ24;Egipat;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
19;FB/NH;Geografija;H;7;GZ24;Tropska Afrika;Ne;;Da;odgovornost, zaštitaživotnesredine FB-65-19.4;Ne;;;2;;;2;;;2;;NH-61-19.1;2;;NH-64-19.2
20;FB/NH;Geografija;H;7;GZ24;Južna Afrika;Ne;;Da;jednakost NH-67-20.2a, NH-68-20.2b;Ne;;;2;;;2;;;0;;;2;;NH-67-20.3
21;FB/NH;Geografija;H;7;GZ24;Južnoafrička Republika;Ne;;Da;jednakost FB-70-21.1;Ne;;;2;;;2;;;0;;;2;;NH-70-21.1
22;FB/NH;Geografija;H;7;GZ24;Podjela Amerike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
23;FB/NH;Geografija;H;7;GZ24;Prirodna obilježja Amerike;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
24;FB/NH;Geografija;H;7;GZ24;Stanovništvo Angloamerike;Ne;;Da;jednakost NH-77-24.1;Ne;;;2;;;2;;;0;;;0;;
25;FB/NH;Geografija;H;7;GZ24;Sjedinjene Američke Države;Ne;;Ne;;Ne;;;1;;NH-80-25.1;0;;;0;;;0;;
26;FB/NH;Geografija;H;7;GZ24;Gospodarstvo SAD-a;Ne;;Ne;;Ne;;;2;;;2;;;0;; FB-86-26.2;0;;
27;FB/NH;Geografija;H;7;GZ24;Kanada;Ne;;Ne;;Ne;;;2;;;2;;;0;; FB-89-27.3;0;;
28;FB/NH;Geografija;H;7;GZ24;Amerikanci hrvatskog podrijetla;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
29;FB/NH;Geografija;H;7;GZ24;Srednja Amerika - dio Latinske Amerike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
30;FB/NH;Geografija;H;7;GZ24;Meksiko;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
31;FB/NH;Geografija;H;7;GZ24;Južna Amerika - dio Latinske Amerike;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
32;FB/NH;Geografija;H;7;GZ24;Brazil;Ne;;Ne;;Ne;;;2;;Pozitivan primjer NH-102-32.1;2;;;0;;;2;;NH-102-32.4a, NH-103-32.4b
33;FB/NH;Geografija;H;7;GZ24;Argentina i Čile;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
34;FB/NH;Geografija;H;7;GZ24;Australija;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
35;FB/NH;Geografija;H;7;GZ24;Oceanija;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
36;FB/NH;Geografija;H;7;GZ24;Arktik i Antartik;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
1;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Zemlja i ljudi - Stanovništvo svijeta;Ne;;Da;jednakost, život FB-9-1.2, FB-10-1.3, FB-10-1.4;Ne;;;0;NH-8-1.1a, NH-8-1.1b, NH-11-1.1c, NH-11-1.1d;;1;FB-11-1.7, FB-11-1.8;;0;;NH-9-1.3, NH-10-1.4;2;;NH-10-1.5
2;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Gospodarstvo svijeta;Ne;;Ne;;Ne;;;0;;;1;FB-15-2.5;;0;;;0;;
3;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Međunarodne organizacije;Ne;;Ne;;Ne;;;0;;;1;FB-19-3.17;;0;;;0;;
4;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Azija - Geografski položaj i smještaj Azije;Ne;;Ne;;Ne;;;1;NH-24-4.1a, NH-24-4.1b, NH-24-4.1c, NH-25-4.1d;;0;;;2;;NH-25-4.2;0;;
5;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Reljef u pokretu;Ne;;Da;život NH-28-5.2;Ne;;;2;;;1;FB-29-5.3;;2;;NH-27-5.1;0;;
6;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Pustinje i nafta Azije;Ne;;Da;odgovornost, zaštitaživotnesredine NH-32-6.1, NH-32-6.2, NH-33-6.4;Ne;;;2;;;2;FB-33-6.5;;0;;;0;;
7;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Tradicija i suvremenost Azije;Ne;;Ne;;Ne;;;2;;;1;FB-37-7.1;;0;;;2;;NH-34-7.1a
8;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Monsunska Azija;Ne;;Da;odgovornost AM-40-1;Ne;;;0;;;1;NH-41-8.2;;0;;;0;;
9;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Južna Azija - Indija;Ne;;Da;jednakost AM-43-2;Ne;;;1;FB-42-9.1, FB-43-9.2, FB-44-9.3;;1;FB-45-9.4;;0;;;0;;
10;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Istočna Azija - Kina;Ne;;Ne;;Ne;;;1;NH-49-10.2, AM-46-3;;1;FB-49-10.2, FB-49-10.4, FB-49-10.5;;2;;NH-47-10.1;0;;
11;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Japan;Ne;;Da;odgovornost FB-52-11.1, FB-52-11.2;Ne;;;0;;;1;FB-53-11.3;;0;;;0;;
12;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Afrika - Položaj i prirodno-geografska obilježja;Ne;;Ne;;Ne;;;1;FB-56-12.1, FB-57-12.2, NH-59-12.1b;;2;;;0;;;0;;
13;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Vode i život Afrike;Ne;;Ne;;Ne;;;1;NH-63-13.1;;1;;;0;;;0;;
14;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Suvremena Afrika;Ne;;Ne;;Ne;;;1;NH-67-14.4;;1;;;0;;;2;;NH-65-14.2, NH-66-14.3
15;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Turizam Afrike;Ne;;Da;odgovornost FB-69-15.1, FB-70-15.2;Ne;;;1;NH-71-15.3;;1;AM-71-15.3, AM-69-1;;0;;;0;;
16;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Gana;Ne;;Ne;;Ne;;;1;NH-75-16.1;;1;AM-73-2, AM-75-2.2;;0;;;0;;
17;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Južnoafrička Republika;Ne;;Da;jednakost FB-17.1, FB-77-17.2, FB-78-17.3, FB-78-17.4, FB-78-17.5, NH-79-17.1c;Ne;;;1;NH-79-17.2;;1;AM-77-3;;0;;;0;;
18;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Amerika - Otkriće i podjela Amerike;Ne;;Da;odgovornost FB-84-18.4, FB-84-18.5;Ne;;;1;NH-85-18.2;;1;AM-83-4, FB-85-18.6;;0;;;0;;
19;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Prirodno-geografska obilježja Amerike;Ne;;Ne;;Ne;;;1;19.1, FB-86-19.2, FB-86-19.3, FB-86-19.4, FB-86-19.5, HN-89-19.1b;;1;;;0;;;0;;
20;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Stanovništvo i gospodarstvo Amerike;Ne;;Da;jednakost, sloboda FB-90-20.1, FB-90-20.2, FB-90-20.3, FB-90-20.4, FB-91-20.5, FB-92-20.7, FB-92-20.8, NH-93-20.3c;Ne;;;1;FB-93-20.9;;1;;;0;;;0;;
21;FB/NH/AM;Geografija;H;7;GZ20/GZ22;SAD - Supersila suvremenog svijeta;Ne;;Da;odgovornost, zaštitaživotnesredine FB-95-21.1, FB-96-21.2, FB-96-21.3, FB-97-21.5, FB-99-21.9;Ne;;;1;FB-96-21.4, FB-97-21.5, FB-99-21.7;;1;FB-99-21.6;;0;;;0;;
22;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Kanada - Velika, bogata zemlja rijetke naseljenosti;Ne;;Da;saradnja, jednakost FB-100-22.1, FB-100-22.3, FB-100-22.4, FB-102-22.5, FB-102-22.6, FB-103-22.8, FB-103-22.11;Ne;;;1;FB-100-22.2, FB-103-22.10;;1;FB-103-22.9;;0;;;0;;
23;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Meksiko - Najprostranija i najmnogoljudnija zemlja Srednje Amerike;Ne;;Da;saradnja FB-104-23.2, FB-105-23.3, FB-107-23.5;Ne;;;1;NH-107-23.2;;1;FB-107-23.6;;0;;;0;;
24;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Brazil - Najveća i najmnogoljudnija zemlja Latinske Amerike;Ne;;Da;odgovornost, život FB-109-24.3, FB-110-24.4;Ne;;;1;FB-108-24.1, FB-108-24.2;;1;AM-108-5, NH-111-24.3;;0;;;0;;
25;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Argentina i Čile - Najjužnije države američkog kontinenta;Ne;;Ne;;Ne;;;1;NH-115-25.2;;1;;;2;;NH-112-25.1.a, NH-113-25.1b;0;;
26;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Australija - Kontinent i država vodene polukugle zemlje;Ne;;Da;odgovornost, jednakost FB-119-26.6, FB-120-26.8, FB-120-26.9;Ne;;;1;NH-118-26.1a, NH-121-26.1b;;1;FB-120-26.7;;2;;NH-120-26.4;0;;
27;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Suvremena država snažnog gospodarstva;Ne;;Da;život, odgovornost, zaštitaživotnesredine NH-123-26.3, FB-124-27.5, FB-124-27.7, FB-125-27.8, FB-125-27.10;Ne;;;1;FB-122-27.1, FB-123-27.3, FB-123-27.4, FB-124-27.6;;1;FB-125-27.9;;2;;NH-122-26.2;0;;
28;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Oceanija - Otočni svijet  vodene polukugle sa središtem u tihom oceanu ;Ne;;Da;sloboda, saradnja, jednakost FB-127-28.4, FB-128-28.5, FB-128-28.6, FB-129-28.8;Ne;;;1;FB-126-28.1, FB-126-28.2, FB-126-28.3, NH-129-28.3;;1;FB-129-28.7;;0;;;0;;
29;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Polarni prostor - Arktik i Antartika ;Ne;;Da;odgovornost, zaštitaživotnesredine NH-132-29.1, NH-134-29.2, NH-135-29.3;Ne;;;1;FB-132-29.1, FB-132-29.3, NH-135-29.4;;1;FB-135-29.8;;0;;;0;;
30;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Izborne teme - Hrvatsko iseljeništvo u državama-kontinentima Novog svijeta;Ne;;Da;život, saradnja AM-136-6, AM-139-7;Da;porijeklo, prošlost;imputacija;1;NH-139-30.1;;1;;;0;;;0;;
31;FB/NH/AM;Geografija;H;7;GZ20/GZ22;Onečišćenje i zaštita okoliša;Ne;;Da;odgovornost, zaštitaživotnesredine FB-140-31.1, FB-140-31.2, FB-140-31.3, FB-142-31.4, FB-142-31.5;Ne;;;1;NH-143-31.3;;1;FB-143-31.7, FB-143-31.8;;0;;;0;;
1;AM/NH;Geografija;S;9;GZ15;Opšta geografska obilježja Jugoistočne Evrope (Balkanskog poluostrva);Ne;;Da;ravnopravnost, mir, život, saradnja NH-9-1.1, NH-10-1.2, NH-10-1.3a, NH-11-1.3b, NH-12-1.4;Ne;;;0;;;0;;;0;;;0;;
2;AM/NH;Geografija;S;9;GZ15;Republika Hrvatska;Ne;;Ne;;Ne;;;1;AM-17-1;;0;;;0;;;0;;
3;AM/NH;Geografija;S;9;GZ15;Fizičko geografska obilježja Hrvatske;Ne;;Da;odgovornost, zaštitaživotnesredine NH-15-3.1a,NH-17-3.1b;Ne;;;0;;;0;;;0;;;0;;
4;AM/NH;Geografija;S;9;GZ15;Društveno geografska obilježja Hrvatske;Ne;;Ne;;Ne;;;1;AM-22-2;;0;;;2;;NH-18-4.1;0;;
5;AM/NH;Geografija;S;9;GZ15;Geografske regije Hrvatske;Ne;;Da;odgovornost, zaštitaživotnesredine NH-26-5.1;Ne;;;0;;;0;;;0;;;0;;
6;AM/NH;Geografija;S;9;GZ15;Republika Srbija;Ne;;Ne;;Ne;;;1;AM-28-3;;0;;;0;;;0;;
7;AM/NH;Geografija;S;9;GZ15;Fizičko geografska obilježja  ;Ne;;Da;zaštitaživotnesredine, odgovornost NH-34-7.2;Ne;;;0;;;0;NH-32-7.1a, NH-33-7.1b;;0;;;0;;
8;AM/NH;Geografija;S;9;GZ15;Društveno geografska obilježja  ;Ne;;Da;pluralizam AM-35-4;Ne;;;1;NH-42-1;;0;;;0;;;0;;
9;AM/NH;Geografija;S;9;GZ15;Geografske regije Srbije;Ne;;Ne;;Ne;;;1;NH-48-2;;0;;;0;;;0;;
10;AM/NH;Geografija;S;9;GZ15;Republika Crna Gora;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-50-10.1;0;;
11;AM/NH;Geografija;S;9;GZ15;Fizičko geografska obilježja;Ne;;Da;odgovornost, zaštitaživotnesredine NH-52-11.1, NH-53-11.2, NH-53-11.3;Ne;;;0;;;0;;;0;;;0;;
12;AM/NH;Geografija;S;9;GZ15;Društveno geografska obilježja Crne Gore;Ne;;Da;odgovornost, zaštitaživotnesredine NH-56-12.1;Ne;;;1;AM-56-7;;0;;;0;;;0;;
13;AM/NH;Geografija;S;9;GZ15;Geografske regije Crne Gore;Ne;;Da;odgovornost, zaštitaživotnesredine NH-57-13.1;Ne;;;1;AM-58-8;;0;;;0;;;0;;
14;AM/NH;Geografija;S;9;GZ15;Istorijsko-geografski i teritorijalni razvoj BiH;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-59-14.1a, NH-59-14.1b, NH-59-14.2, NH-59-14.3, NH-61-14.5;0;;
15;AM/NH;Geografija;S;9;GZ15;Geografski položaj, granice i veličina BiH;Ne;;Ne;;Ne;;;1;NH-64-15.5;;0;;;2;;NH-63-15.3;2;;NH-62-15.1
16;AM/NH;Geografija;S;9;GZ15;Položaj Republike Srpske u okviru BiH;Da;separatizam NH-65-16.1, NH-66-16.3, NH-67-16.4;Da;život, suvremenost AM-68-10;Da;teritorij, simboli;ignorancija, relativizacija;0;;;0;;;0;;;0;;
17;AM/NH;Geografija;S;9;GZ15;Nastanak i stvaranje Republike Srpske;Da;separatizam NH-69-17.1, NH-70-17.2, NH-71-17.3;Da;ravnopravnost, jednakost AM-69-11, AM-69-12, AM-70-13, AM-71-14;Da;porijeklo, tlo, prošlost AM-70-12.1;ignorancija  ;0;;;0;;;0;;;0;;
18;AM/NH;Geografija;S;9;GZ15;Prirodnogeografske odlike BiH;Ne;;Ne;;Ne;;;1;NH-72-18.1a, NH-73-18.1b, NH-74-18.1c, NH-75-18.1d, NH-75-18.1e ;;1;NH-73-18.1b, NH-74-18.1c, NH-75-18.1d, NH-75-18.1e;;0;;;0;;
19;AM/NH;Geografija;S;9;GZ15;Podjela reljefa BiH na reljefne cjeline;Ne;;Ne;;Ne;;;1;NH-77-19.1a, NH-77-19.1b, NH-77-19.1c, NH-78-19.1d, NH-78-19.1e, NH-79-19.1f, NH-79-19.1g, NH-79-19.1h, NH-81-19.1i;;1;NH-77-19.1a, NH-77-19.1b, NH-77-19.1c, NH-78-19.1d, NH-78-19.1e, NH-79-19.1f, NH-79-19.1g, NH-79-19.1h, NH-81-19.1i;;0;;;0;;
20;AM/NH;Geografija;S;9;GZ15;Klima BiH;Ne;;Da;odgovornost AM-82-15;Ne;;;1;NH-83-20.1a, NH-84-20.1b, NH-83-20.1c, NH-84-20.1d, NH-85-20.1e, NH-85-20.1f, NH-85-20.1h, NH-85-20.1g;;1;NH-83-20.1a, NH-84-20.1b, NH-83-20.1c;;0;;;0;;
21;AM/NH;Geografija;S;9;GZ15;Tipovi klime i njihove karakteristike;Ne;;Da;odgovornost, zaštitaživotnesredine NH-88-21.2;Ne;;;1;NH-86-21.1a, NH-87-21.1b, NH-87-21.1c, NH-89-21.1d;;1;NH-86-20.1a, NH-87-20.1b, NH-87-20.1c, NH-89-20.1g;;0;;;0;;
22;AM/NH;Geografija;S;9;GZ15;Vode BiH;Ne;;Da;odgovornost, zaštitaživotnesredine NH-91-22.3, NH-92-22.4;Ne;;;1;NH-90-22.1a, NH-90-22.1b, NH-91-22.1c, NH-91-22.1d, NH-91-22.1e, NH-91-22.1f, NH-92-22.1g;;1;NH-90-22.1a, NH-90-22.1b, NH-91-22.1c, NH-92-22.1g;;0;;;0;;
23;AM/NH;Geografija;S;9;GZ15;Kopnene vode (rijeke i morski slivovi);Ne;;Da;odgovornost, zaštitaživotnesredine NH-95-23.2a, NH-97-23.2b;Ne;;;1;NH-93-23.1a, NH-94-23.1b, NH-94-23.1c, NH-95-23.1d, NH-95-23.1e, NH-97-23.1f, NH-97-23.1g;;1;NH-93-23.1a, NH-94-23.1b, NH-94-23.1c, NH-95-23.1e;;1;;AM-96-16;0;;
24;AM/NH;Geografija;S;9;GZ15;Termalne i mineralne vode;Ne;;Da;odgovornost, život AM-99-17;Ne;;;1;NH-98-24.1a, NH-99-24.1b, NH-99-24.1c;;1;NH-98-24.1a, NH-99-24.1b, NH-99-24.1c;;0;;;0;;
25;AM/NH;Geografija;S;9;GZ15;Tlo, biljni i životinjski svijet BiH;Ne;;Da;odgovornost, zaštitaživotnesredine NH-100-25.2;Ne;;;1;NH-100-25.1a, NH-100-25.1b, NH-100-25.1c, NH-101-25.1d, NH-101-25.1e, NH-101-25.1f, NH-102-25.1g;;1;NH-100-25.1a, NH-100-25.1b, NH-101-25.1d, NH-101-25.1f, NH-102-25.1g, NH-102-25.1h;;0;;;0;;
26;AM/NH;Geografija;S;9;GZ15;Biljni i životinjski svijet BiH;Ne;;Da;odgovornost, zaštitaživotnesredine NH-104-26.2a, NH-105-26.2b;Ne;;;1;NH-104-26.1a, NH-104-26.1b, NH-104-26.1c, NH-105-26.1d, NH-105-26.1d;;1;NH-104-26.1a, NH-104-26.1b, NH-104-26.1c, NH-105-26.1d, NH-105-26.1e;;2;;NH-105-26.3;0;;
27;AM/NH;Geografija;S;9;GZ15;Stanovništvo BiH;Ne;;Da;pluralizam, saradnja AM-107-19;Ne;;;0;;;0;;;1;;AM-109-20;2;;NH-107-27.1
28;AM/NH;Geografija;S;9;GZ15;Naseljenost i migracije stanovništva;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-112-28.2a, NH-112-28.2b, NH-112-28.3, NH-111-28.1;0;;
